# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
4611	1	1054.241365	124.346967	     -1.00	   2130.58	   1552.36	      2.58	      2.31	     45.21	     40.45	-57.12	 1.289e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4612	1	1044.835083	115.283247	     -1.00	   1088.70	    886.48	      2.54	      2.54	     44.40	     44.40	-4.02	 1.056e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4613	1	1058.541503	162.880387	     -1.00	   2127.23	   2025.74	      2.53	      1.80	     44.24	     31.54	3.34	 1.683e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4614	1	1058.778410	 17.859504	     -1.00	   2886.47	   1794.89	     10.65	      3.93	    186.39	     68.86	85.04	 1.104e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4615	1	1045.369179	 89.032890	     -1.00	   1126.98	   2802.80	      3.28	      2.54	     57.49	     44.38	22.78	 1.030e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4616	1	1049.342232	 94.047517	     -1.00	   3444.86	    372.16	      2.81	      2.81	     49.14	     49.14	28.39	 1.052e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4617	1	1046.072978	 80.873309	     -1.00	   1198.02	   2488.75	      3.76	      2.43	     65.89	     42.60	9.30	 1.098e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4618	1	1054.338384	 53.180128	     -1.00	   4206.26	   3011.47	      5.68	      2.45	     99.42	     42.93	-67.31	 1.224e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4619	1	1053.053942	107.701404	     -1.00	   3670.16	   3357.39	      2.89	      2.38	     50.56	     41.68	-28.59	 1.210e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4620	1	1051.894212	110.174881	     -1.00	   4330.47	   1461.79	      2.99	      2.25	     52.30	     39.38	-14.61	 1.495e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4621	1	1051.304924	 63.570958	     -1.00	   4374.63	    996.00	      4.46	      2.61	     78.00	     45.72	-38.50	 1.051e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4622	1	1057.939643	118.522166	     -1.00	   3009.60	   2408.34	      2.68	      2.33	     46.85	     40.82	-15.48	 1.434e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4623	1	1050.499238	 74.406998	     -1.00	   2121.61	    903.39	      3.29	      3.02	     57.66	     52.80	-71.56	 1.050e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4624	1	1048.141603	170.096232	     -1.00	   1524.16	   1716.16	      2.48	      1.75	     43.39	     30.69	-32.94	 1.060e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4625	1	1050.978240	146.237560	     -1.00	   4757.92	   2289.37	      2.40	      2.11	     41.94	     36.94	42.86	 1.183e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4626	1	1059.265341	 37.279128	     -1.00	   3242.03	   1624.69	      6.50	      3.05	    113.78	     53.40	-39.65	 1.482e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4627	1	1059.114351	165.951222	     -1.00	   2680.70	   1945.09	      2.44	      1.83	     42.69	     31.97	-36.24	 1.197e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4628	1	1058.285051	176.874666	     -1.00	   2599.11	   2194.01	      2.04	      2.04	     35.78	     35.78	-57.91	 1.214e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4629	1	1045.927228	101.150950	     -1.00	   1834.68	   3729.24	      2.84	      2.57	     49.76	     44.97	40.13	 9.949e+00	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4630	1	1052.078896	115.067641	     -1.00	   4740.17	   3088.50	      2.88	      2.23	     50.49	     38.96	37.00	 1.322e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4631	1	1045.753330	100.067488	     -1.00	   4938.83	    460.96	      2.91	      2.53	     50.99	     44.36	45.14	 9.310e+00	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4632	1	1059.979155	134.825311	     -1.00	   2965.77	   1413.64	      2.84	      1.93	     49.66	     33.78	-0.90	 1.182e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4633	1	1049.948328	187.962803	     -1.00	   3849.19	    786.63	      1.98	      1.98	     34.68	     34.68	13.49	 1.095e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4634	1	1058.680769	121.925948	     -1.00	   3275.23	   1134.12	      2.73	      2.21	     47.85	     38.73	85.04	 1.252e+01	     -7.31	0	Gaussian	9990000000.000000	9990000000.000000
4635	1	1058.785400	168.356969	     -1.00	   2517.61	   3060.00	      2.09	      2.09	     36.63	     36.63	65.12	 1.887e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4636	1	1050.433737	160.521939	     -1.00	   1636.88	   1712.86	      2.50	      1.84	     43.68	     32.21	-76.82	 1.034e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4637	1	1050.771772	153.777563	     -1.00	   4832.16	   1998.84	      2.19	      2.19	     38.31	     38.31	-40.64	 1.121e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4638	1	1052.660173	152.073599	     -1.00	   4670.91	   2891.67	      2.53	      1.92	     44.27	     33.52	41.43	 1.137e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4639	1	1049.306045	 86.724872	     -1.00	   1464.82	   2169.40	      2.91	      2.91	     51.01	     51.01	-3.07	 1.066e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4640	1	1047.247539	181.137196	     -1.00	   5366.25	   2006.51	      2.60	      1.56	     45.50	     27.36	-0.74	 1.171e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4641	1	1046.301017	 77.103845	     -1.00	   1221.20	   1458.80	      3.19	      2.99	     55.83	     52.40	-17.18	 9.864e+00	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4642	1	1049.422045	156.986532	     -1.00	   2729.74	    407.92	      2.46	      1.90	     43.12	     33.31	83.61	 9.612e+00	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4643	1	1042.936372	120.784293	     -1.00	   5765.21	   3043.99	      2.85	      2.14	     49.81	     37.45	31.93	 9.909e+00	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4644	1	1054.369653	259.545801	     -1.00	   3858.13	   1335.94	      2.11	      1.34	     36.91	     23.52	-42.45	 1.088e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4645	1	1045.612437	107.521223	     -1.00	   1325.85	   3141.79	      2.95	      2.31	     51.70	     40.51	63.75	 1.039e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4646	1	1043.166766	 94.061804	     -1.00	   1532.26	    490.67	      3.34	      2.34	     58.39	     41.00	53.63	 9.019e+00	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4647	1	1049.785233	156.408704	     -1.00	   4850.09	   3011.31	      2.37	      1.98	     41.49	     34.69	89.92	 1.266e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4648	1	1049.114947	119.711050	     -1.00	   2096.86	    210.73	      2.84	      2.16	     49.66	     37.86	63.51	 1.097e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4649	1	1051.686945	128.360157	     -1.00	   2766.52	    530.14	      2.73	      2.09	     47.84	     36.65	-40.13	 1.092e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4650	1	1052.671308	 86.019005	     -1.00	   2418.55	    812.34	      3.22	      2.65	     56.37	     46.41	85.57	 1.089e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4651	1	1043.704624	159.544706	     -1.00	   1838.88	   3924.51	      2.39	      1.92	     41.87	     33.69	-64.13	 1.061e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4652	1	1055.890528	 47.665250	     -1.00	   2345.73	   1039.90	      6.00	      2.57	    105.06	     44.92	69.96	 1.366e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4653	1	1053.113371	124.256203	     -1.00	   4867.87	   3186.85	      2.60	      2.27	     45.50	     39.74	60.96	 1.340e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4654	1	1048.099693	 88.498429	     -1.00	   3769.05	    420.64	      3.08	      2.69	     53.87	     47.13	2.93	 1.077e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4655	1	1058.042682	169.323118	     -1.00	   3478.69	   1456.58	      2.20	      1.97	     38.45	     34.50	-11.25	 1.223e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4656	1	1061.385405	183.676481	     -1.00	   3103.60	   2066.08	      2.00	      2.00	     34.97	     34.97	-29.10	 1.426e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4657	1	1054.388762	 41.327950	     -1.00	   2461.76	   1305.73	      5.72	      3.10	    100.05	     54.31	4.26	 1.225e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4658	1	1049.329371	134.240374	     -1.00	   4799.15	    895.24	      2.57	      2.13	     44.90	     37.24	-54.98	 1.011e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4659	1	1053.044887	234.645719	     -1.00	   2450.06	   2932.90	      1.92	      1.63	     33.57	     28.49	38.49	 1.117e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4660	1	1056.063110	137.641378	     -1.00	   3140.83	   1138.57	      2.50	      2.12	     43.83	     37.19	22.30	 1.249e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4661	1	1056.779616	166.709715	     -1.00	   2706.04	   2521.20	      2.42	      1.81	     42.37	     31.75	-1.72	 1.206e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4662	1	1063.865061	 72.033037	     -1.00	   4535.23	   3651.54	      8.15	      1.93	    142.62	     33.78	0.25	 4.028e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4663	1	1050.565166	107.028794	     -1.00	   4520.62	    438.48	      2.61	      2.61	     45.76	     45.76	87.37	 1.309e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4664	1	1046.786805	 97.027339	     -1.00	   2361.99	    320.43	      3.04	      2.48	     53.19	     43.43	21.69	 9.875e+00	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4665	1	1055.565077	111.264300	     -1.00	   3265.69	   1419.16	      2.70	      2.43	     47.29	     42.58	-21.27	 1.050e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4666	1	1051.564616	214.063543	     -1.00	   2173.83	   3284.23	      2.49	      1.37	     43.61	     23.98	-42.56	 1.037e+01	     -7.30	0	Gaussian	9990000000.000000	9990000000.000000
4667	1	1043.177451	109.630126	     -1.00	   5784.40	   2653.52	      2.90	      2.30	     50.75	     40.23	70.15	 8.857e+00	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4668	1	1046.238739	102.692042	     -1.00	   5640.45	   2476.21	      2.95	      2.41	     51.68	     42.17	-66.96	 1.149e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4669	1	1051.020312	 84.319677	     -1.00	   2075.97	    840.49	      3.63	      2.38	     63.55	     41.74	-82.96	 1.187e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4670	1	1050.407705	 69.252205	     -1.00	   4724.97	   1475.02	      3.65	      2.89	     63.90	     50.54	-77.10	 1.010e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4671	1	1048.570323	 66.292794	     -1.00	   1588.75	    587.39	      4.21	      2.62	     73.67	     45.79	-63.53	 1.460e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4672	1	1056.058907	177.789962	     -1.00	   4063.76	   2847.05	      2.18	      1.88	     38.12	     32.99	59.15	 1.152e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4673	1	1052.709493	 48.741308	     -1.00	   3339.81	    358.57	      4.82	      3.10	     84.40	     54.33	-56.43	 1.584e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4674	1	1051.161812	174.335437	     -1.00	   2792.72	    383.05	      2.24	      1.87	     39.22	     32.69	-16.97	 1.218e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4675	1	1053.191610	 88.989130	     -1.00	   3575.87	   1016.28	      3.61	      2.27	     63.16	     39.76	3.12	 1.265e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4676	1	1054.257044	179.388357	     -1.00	   2205.96	   1992.91	      2.16	      1.88	     37.77	     32.97	40.60	 1.288e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4677	1	1053.172832	 70.197673	     -1.00	   1823.86	   1867.41	      4.52	      2.30	     79.03	     40.26	13.44	 1.339e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4678	1	1050.288330	168.711808	     -1.00	   4057.29	    714.98	      2.66	      1.63	     46.51	     28.45	-45.94	 9.965e+00	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4679	1	1057.392159	266.292529	     -1.00	   3668.22	   2279.78	      2.02	      1.36	     35.31	     23.74	-39.27	 1.046e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4680	1	1048.838830	104.246224	     -1.00	   3712.86	    494.63	      3.21	      2.18	     56.16	     38.11	83.60	 1.019e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4681	1	1051.080167	 94.595006	     -1.00	   4498.10	   3134.31	      3.09	      2.49	     54.11	     43.58	26.53	 1.240e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4682	1	1050.936127	126.959718	     -1.00	   1982.66	   2522.29	      2.64	      2.17	     46.23	     38.00	2.95	 1.149e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4683	1	1050.221205	 62.171104	     -1.00	   2370.80	    579.87	      3.75	      3.12	     65.72	     54.59	-26.40	 1.089e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4684	1	1058.111679	163.188439	     -1.00	   4347.36	   3098.04	      2.11	      2.11	     36.96	     36.96	32.66	 2.198e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4685	1	1055.033048	 80.919312	     -1.00	   2222.24	   2382.41	      3.61	      2.49	     63.25	     43.55	-4.14	 1.116e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4686	1	1052.816298	 85.919600	     -1.00	   4365.03	    973.59	      3.14	      2.70	     54.90	     47.25	-39.18	 1.846e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4687	1	1046.636904	117.829490	     -1.00	   1633.62	    191.42	      2.63	      2.34	     46.08	     41.04	-87.17	 1.006e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4688	1	1049.457915	 99.968516	     -1.00	   4728.65	    962.42	      2.82	      2.58	     49.28	     45.22	-22.00	 1.157e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4689	1	1051.802947	132.609272	     -1.00	   4817.71	   3348.68	      2.80	      1.96	     49.05	     34.25	35.16	 1.117e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4690	1	1048.457558	114.458277	     -1.00	   1492.88	   1244.47	      2.84	      2.24	     49.62	     39.22	28.91	 1.115e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4691	1	1057.939574	107.477009	     -1.00	   2560.42	   1944.66	      3.04	      2.22	     53.28	     38.90	3.70	 1.199e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4692	1	1051.114215	105.084197	     -1.00	   3357.37	   1006.85	      3.33	      2.08	     58.29	     36.36	-56.09	 1.202e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4693	1	1054.519977	159.057252	     -1.00	   2062.19	   2278.92	      2.34	      1.96	     40.89	     34.24	35.02	 1.083e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4694	1	1056.409106	159.133150	     -1.00	   4532.96	   1416.95	      2.66	      1.72	     46.60	     30.02	-43.83	 1.719e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4695	1	1049.820299	135.627067	     -1.00	   4702.32	   3270.77	      2.54	      2.11	     44.48	     36.88	24.75	 1.082e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4696	1	1058.609502	195.947233	     -1.00	   3109.25	   2686.96	      2.39	      1.55	     41.76	     27.19	-41.27	 1.192e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4697	1	1053.478046	173.954283	     -1.00	   3727.82	   1054.45	      2.52	      1.66	     44.04	     29.04	-70.17	 1.075e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4698	1	1049.545585	 94.065306	     -1.00	   4823.87	   2552.21	      4.31	      1.79	     75.49	     31.31	14.26	 1.052e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4699	1	1044.935713	150.963236	     -1.00	    899.83	   1307.06	      2.23	      2.15	     39.11	     37.65	13.99	 1.309e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4700	1	1050.725660	164.063303	     -1.00	   2967.38	     21.08	      2.70	      1.64	     47.33	     28.62	83.00	 1.459e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4701	1	1050.587429	 96.514386	     -1.00	   2736.48	    224.38	      3.05	      2.47	     53.36	     43.15	-14.87	 1.135e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4702	1	1054.027899	151.556032	     -1.00	   2319.41	   1020.91	      2.19	      2.19	     38.29	     38.29	26.91	 1.080e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4703	1	1057.595464	161.536479	     -1.00	   2553.05	   2139.29	      2.20	      2.05	     38.42	     35.81	6.44	 1.284e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4704	1	1046.175012	 88.790692	     -1.00	   5042.65	   2875.50	      3.71	      2.20	     64.86	     38.58	22.02	 9.323e+00	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4705	1	1050.983674	174.108131	     -1.00	   4591.67	   1949.05	      2.30	      1.81	     40.32	     31.65	31.60	 1.058e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4706	1	1053.223364	236.963747	     -1.00	   1974.84	   2749.29	      1.75	      1.75	     30.61	     30.61	69.22	 1.118e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4707	1	1047.439282	 82.304479	     -1.00	   1997.34	    221.35	      3.46	      2.54	     60.65	     44.49	-28.34	 9.903e+00	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4708	1	1051.463028	 88.912814	     -1.00	   4415.43	   3351.73	      3.53	      2.31	     61.71	     40.45	-9.86	 1.190e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4709	1	1051.375937	 46.544487	     -1.00	   2131.25	    866.81	      4.82	      3.23	     84.40	     56.49	8.51	 1.076e+01	     -7.29	0	Gaussian	9990000000.000000	9990000000.000000
4710	1	1056.868029	 85.791589	     -1.00	   2541.81	   1385.43	      3.11	      2.72	     54.37	     47.54	-25.20	 1.094e+01	     -7.28	0	Gaussian	9990000000.000000	9990000000.000000
4711	1	1056.453325	 34.041372	     -1.00	   3268.11	   2836.27	      6.42	      3.31	    112.35	     57.98	-40.88	 1.140e+01	     -7.28	0	Gaussian	9990000000.000000	9990000000.000000
4712	1	1056.193454	152.826409	     -1.00	   3453.39	   2528.56	      2.18	      2.18	     38.09	     38.09	56.56	 1.186e+01	     -7.28	0	Gaussian	9990000000.000000	9990000000.000000
4713	1	1060.969109	 88.167727	     -1.00	   2820.44	   1647.75	      2.87	      2.87	     50.15	     50.15	-5.52	 1.503e+01	     -7.28	0	Gaussian	9990000000.000000	9990000000.000000
4714	1	1050.566723	 67.428462	     -1.00	   3233.81	    382.20	      3.39	      3.16	     59.42	     55.34	-74.51	 9.885e+00	     -7.28	0	Gaussian	9990000000.000000	9990000000.000000
